Sequence, Frequency
331==>117==>324==>117==>305==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
331==>117==>310==>117==>302==>101==>301==>117==>301==>119==>328==>120==>327==>106,2
331==>117==>302==>117==>305==>101==>305==>117==>331==>119==>308==>120==>313==>106,2
311==>117==>310==>117==>324==>101==>324==>117==>301==>119==>328==>120==>313==>106,4
311==>117==>329==>117==>302==>101==>302==>117==>301==>119==>345==>120==>313==>106,2
311==>117==>310==>117==>302==>101==>305==>117==>331==>119==>328==>120==>327==>106,4
311==>117==>307==>117==>333==>103,1
313==>119==>306==>119==>302==>119==>308==>119==>308==>117==>306==>106,1
307==>117==>331==>112,2
311==>117==>305==>117==>324==>101==>324==>117==>331==>119==>308==>120==>313==>106,8
306==>117==>323==>112,2
331==>117==>302==>117==>312==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
331==>117==>305==>117==>302==>101==>305==>117==>301==>119==>324==>120==>327==>106,2
331==>117==>305==>117==>302==>101==>301==>117==>331==>119==>308==>120==>327==>106,4
305==>117==>302==>120==>302==>120==>308==>120==>326==>117==>302==>109,1
331==>117==>302==>117==>324==>101==>302==>117==>301==>119==>345==>120==>313==>106,2
311==>117==>302==>117==>306==>101==>302==>117==>301==>119==>345==>120==>313==>106,1
311==>117==>324==>117==>324==>101==>302==>117==>331==>119==>345==>120==>327==>106,4
331==>117==>324==>117==>305==>101==>305==>117==>301==>119==>324==>120==>327==>106,1
331==>120==>345==>120==>329==>120==>333==>106,1
333==>119==>333==>119==>328==>112,1
310==>117==>331==>112,3
311==>117==>302==>117==>305==>101==>302==>117==>301==>119==>345==>120==>313==>106,1
331==>117==>324==>117==>306==>101==>305==>117==>301==>119==>324==>120==>327==>106,1
345==>117==>309==>117==>306==>117==>306==>112,1
331==>117==>311==>120==>345==>120==>302==>112,1
331==>117==>302==>117==>306==>101==>305==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>302==>117==>310==>101==>305==>117==>331==>119==>331==>120==>327==>106,2
331==>117==>324==>117==>310==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
331==>106==>306==>106,1
331==>117==>306==>117==>310==>101==>305==>117==>331==>119==>324==>120==>327==>106,2
331==>117==>310==>117==>302==>101==>301==>117==>301==>119==>331==>120==>327==>106,2
311==>117==>305==>117==>312==>101==>324==>117==>301==>119==>345==>120==>313==>106,2
312==>109==>312==>117==>305==>112,1
307==>117==>331==>106,1
325==>101==>312==>117==>309==>117==>333==>116,1
331==>117==>329==>117==>302==>101==>305==>117==>331==>119==>308==>120==>313==>106,4
305==>117==>301==>120==>302==>120==>308==>120==>326==>117==>302==>109,1
311==>117==>306==>117==>324==>101==>305==>117==>301==>119==>331==>120==>313==>106,2
311==>117==>324==>117==>312==>101==>324==>117==>301==>119==>345==>120==>313==>106,2
311==>106==>331==>112,2
331==>117==>302==>117==>310==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
331==>120==>311==>120==>329==>120==>333==>106,1
331==>117==>329==>117==>310==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
333==>106==>331==>112,3
331==>106==>306==>112,1
312==>106==>309==>117==>313==>112,1
314==>116==>310==>109,1
302==>117==>306==>119==>305==>119==>306==>101==>331==>117==>305==>117==>329==>112,1
311==>117==>306==>117==>324==>101==>324==>117==>301==>119==>308==>120==>327==>106,4
331==>117==>305==>106,1
311==>117==>302==>117==>324==>101==>302==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>329==>117==>324==>101==>302==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>306==>117==>324==>101==>302==>117==>331==>119==>324==>120==>327==>106,4
311==>117==>310==>117==>324==>101==>324==>117==>301==>119==>331==>120==>313==>106,4
331==>117==>324==>117==>306==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
331==>117==>305==>112,2
331==>117==>310==>117==>302==>101==>305==>117==>301==>119==>345==>120==>313==>106,2
311==>117==>310==>117==>305==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
311==>117==>306==>117==>312==>101==>324==>117==>301==>119==>324==>120==>313==>106,2
307==>106==>308==>117==>331==>112,1
311==>117==>310==>117==>302==>101==>305==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>329==>117==>312==>101==>324==>117==>301==>119==>331==>120==>313==>106,2
345==>120==>310==>117==>333==>106,1
302==>117==>310==>117==>306==>117==>306==>117==>310==>117==>302==>112,2
313==>106==>313==>117==>331==>106,2
302==>117==>310==>117==>306==>117==>306==>117==>310==>117==>302==>117,2
311==>117==>329==>117==>324==>101==>305==>117==>301==>119==>324==>120==>313==>106,2
345==>117==>306==>117==>306==>120==>301==>117==>305==>117==>301==>117==>343==>112,1
331==>119==>331==>119==>331==>119==>302==>106,2
311==>117==>310==>117==>312==>101==>302==>117==>301==>119==>345==>120==>313==>106,1
305==>117==>306==>106,1
328==>117==>305==>106,1
331==>117==>306==>117==>312==>101==>305==>117==>331==>119==>324==>120==>327==>106,2
328==>117==>305==>109,1
311==>117==>305==>117==>324==>101==>302==>117==>331==>119==>345==>120==>327==>106,4
331==>117==>329==>117==>310==>101==>305==>117==>331==>119==>331==>120==>327==>106,2
330==>106==>313==>117==>331==>119==>327==>117==>305==>106,1
330==>119==>301==>119==>333==>106,1
311==>117==>301==>120==>302==>120==>308==>120==>326==>117==>344==>109,1
331==>117==>305==>117==>305==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
305==>117==>306==>112,2
313==>119==>302==>119==>302==>119==>308==>119==>308==>117==>306==>106,1
331==>117==>302==>117==>302==>101==>305==>117==>331==>119==>308==>120==>313==>106,4
331==>117==>324==>117==>302==>101==>301==>117==>331==>119==>308==>120==>327==>106,4
331==>117==>329==>117==>324==>101==>324==>117==>331==>119==>324==>120==>313==>106,8
311==>117==>306==>117==>306==>101==>324==>117==>331==>119==>328==>120==>313==>106,4
333==>112==>333==>106,2
307==>109==>325==>112,1
311==>117==>324==>117==>324==>101==>324==>117==>331==>119==>308==>120==>313==>106,8
307==>109==>307==>112,1
345==>106==>327==>120==>307==>112,1
331==>117==>305==>117==>306==>101==>302==>117==>301==>119==>345==>120==>313==>106,1
313==>119==>309==>119==>309==>119==>302==>119==>309==>117==>306==>106,1
345==>117==>306==>117==>301==>120==>301==>117==>305==>117==>301==>117==>343==>112,1
311==>117==>329==>117==>305==>101==>302==>117==>301==>119==>345==>120==>313==>106,1
301==>117==>306==>117==>301==>112,1
331==>117==>310==>117==>305==>101==>301==>117==>301==>119==>331==>120==>327==>106,1
331==>117==>329==>117==>305==>101==>305==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>305==>117==>306==>101==>305==>117==>301==>119==>324==>120==>327==>106,1
311==>117==>310==>117==>306==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
311==>117==>310==>117==>324==>101==>302==>117==>331==>119==>308==>120==>313==>106,4
345==>119==>345==>119==>327==>119==>301==>112,1
331==>117==>329==>117==>312==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
311==>117==>329==>117==>324==>101==>301==>117==>331==>119==>308==>120==>313==>106,4
311==>117==>329==>117==>306==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
333==>119==>333==>119==>331==>117==>331==>109,1
331==>119==>324==>120==>307==>120==>302==>120==>302==>119==>302==>119==>329==>120==>306==>120==>302==>120==>302==>120==>305==>112,2
311==>117==>310==>117==>306==>101==>305==>117==>331==>119==>331==>120==>327==>106,2
302==>117==>331==>119==>331==>120==>331==>117==>311==>120==>330==>117==>333==>106,1
331==>117==>306==>117==>312==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
308==>117==>306==>117==>302==>101==>305==>101==>305==>106,1
302==>119==>331==>119==>331==>117==>328==>106,1
307==>119==>310==>117==>311==>112,2
331==>117==>329==>117==>312==>101==>305==>117==>331==>119==>331==>120==>327==>106,2
328==>117==>305==>114,1
311==>117==>305==>117==>310==>101==>324==>117==>301==>119==>345==>120==>313==>106,2
311==>117==>329==>117==>305==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
313==>119==>309==>119==>302==>119==>308==>119==>302==>117==>313==>106,1
311==>117==>310==>117==>324==>101==>301==>117==>301==>119==>345==>120==>313==>106,2
328==>117==>305==>112,3
331==>117==>310==>117==>305==>101==>305==>117==>301==>119==>345==>120==>313==>106,1
302==>119==>311==>119==>302==>106,1
331==>117==>324==>117==>312==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
333==>112==>333==>112,1
306==>117==>305==>117==>301==>117==>327==>117==>343==>120==>343==>112,1
311==>117==>306==>117==>306==>101==>324==>117==>331==>119==>331==>120==>313==>106,4
331==>117==>302==>117==>312==>101==>305==>117==>331==>119==>331==>120==>327==>106,2
311==>117==>302==>117==>302==>101==>301==>117==>331==>119==>308==>120==>327==>106,4
306==>117==>305==>106,1
